time,TEMPERATURE,UV,DUST,LIGHT,CO2
2025-03-08 11:39,20.43,0.87,32.18,8.73,37.93
2025-03-08 11:39,20.93,0.89,54.67,8.89,35.71
2025-03-08 11:39,20.52,0.91,31.05,9.06,25.17
2025-03-08 11:39,21.36,0.92,57.05,9.23,52.42
2025-03-08 11:39,20.74,0.94,55.07,9.4,41.84
2025-03-08 11:39,21.09,0.96,34.09,9.58,13.89
2025-03-08 11:39,22.44,0.98,51.78,9.75,24.76
2025-03-08 11:39,21.71,0.99,53.69,9.93,69.61
2025-03-08 11:39,21.7,1.01,69.35,10.11,15.51
2025-03-08 11:39,21.52,1.03,37.22,10.28,62.05
2025-03-08 11:39,20.62,1.05,57.23,10.47,17.24
2025-03-08 11:39,21.49,1.06,43.56,10.65,35.33
2025-03-08 11:40,20.56,1.08,56.37,10.83,63.41
2025-03-08 11:40,21.12,1.1,54.86,11.01,77.94
2025-03-08 11:40,20.9,1.12,39.39,11.2,72.9
2025-03-08 11:40,21.7,1.14,62.26,11.39,38.33
2025-03-08 11:40,22.32,1.16,51.95,11.57,34.12
2025-03-08 11:40,21.98,1.18,42.66,11.76,17.71
2025-03-08 11:40,21.57,1.2,60.61,11.96,25.36
2025-03-08 11:40,21.12,1.21,53.54,12.15,22.61
2025-03-08 11:40,21.94,1.23,20.0,12.34,53.18
2025-03-08 11:40,21.43,1.25,45.84,12.54,12.9
2025-03-08 11:40,21.46,1.27,60.86,12.73,52.83
2025-03-08 11:40,21.14,1.29,54.27,12.93,44.73
2025-03-08 11:40,21.55,1.31,37.79,13.13,20.39
2025-03-08 11:40,21.51,1.33,50.09,13.33,35.0
2025-03-08 11:40,21.01,1.35,51.87,13.53,62.37
2025-03-08 11:40,21.77,1.37,55.0,13.73,46.5
2025-03-08 11:40,21.13,1.39,46.23,13.94,33.48
2025-03-08 11:40,21.73,1.41,37.04,14.14,62.46
2025-03-08 11:40,22.67,1.43,44.15,14.35,47.58
2025-03-08 11:41,22.63,1.46,61.84,14.56,35.72
2025-03-08 11:41,21.39,1.48,42.61,14.77,29.67
2025-03-08 11:41,22.41,1.5,47.93,14.98,55.86
2025-03-08 11:41,21.59,1.52,28.89,15.19,6.05
2025-03-08 11:41,21.45,1.54,45.69,15.4,15.55
2025-03-08 11:41,21.33,1.56,53.58,15.62,30.56
2025-03-08 11:41,21.8,1.58,31.35,15.83,34.46
2025-03-08 11:41,21.57,1.6,54.36,16.05,27.93
2025-03-08 11:41,22.33,1.63,55.24,16.26,17.02
2025-03-08 11:41,22.34,1.65,64.8,16.48,57.03
2025-03-08 11:41,21.09,1.67,58.18,16.7,40.22
2025-03-08 11:41,21.02,1.69,32.0,16.92,3.38
2025-03-08 11:41,21.49,1.71,29.71,17.15,40.95
2025-03-08 11:41,21.5,1.74,46.02,17.37,24.35
2025-03-08 11:41,20.88,1.76,50.06,17.59,26.89
2025-03-08 11:41,22.49,1.78,69.2,17.82,58.37
2025-03-08 11:41,22.13,1.8,44.41,18.05,47.49
2025-03-08 11:41,21.86,1.83,28.5,18.27,0.0
2025-03-08 11:41,22.59,1.85,39.37,18.5,0.8
2025-03-08 11:41,22.31,1.87,42.04,18.73,24.87
2025-03-08 11:42,21.5,1.9,67.18,18.96,65.72
2025-03-08 11:42,22.16,1.92,38.66,19.2,57.81
2025-03-08 11:42,22.62,1.94,41.0,19.43,18.85
2025-03-08 11:42,22.7,1.97,33.57,19.66,32.92
2025-03-08 11:42,21.43,1.99,66.76,19.9,43.84
2025-03-08 11:42,21.74,2.01,55.46,20.13,44.89
2025-03-08 11:42,22.66,2.04,49.94,20.37,37.24
2025-03-08 11:42,21.86,2.06,39.06,20.61,48.96
2025-03-08 11:42,22.58,2.09,39.72,20.85,49.59
2025-03-08 11:42,22.65,2.11,69.16,21.09,28.06
2025-03-08 11:42,21.49,2.13,34.43,21.33,35.82
2025-03-08 11:42,21.05,2.16,53.43,21.57,17.78
2025-03-08 11:50,22.0,2.18,50.65,21.82,66.86
2025-03-08 11:50,22.68,2.21,45.47,22.06,21.66
2025-03-08 11:50,22.05,2.23,33.62,22.31,36.89
2025-03-08 11:50,22.08,2.26,42.77,22.56,61.06
2025-03-08 11:50,21.64,2.28,48.47,22.8,51.9
2025-03-08 11:50,21.84,2.31,50.17,23.05,47.92
2025-03-08 11:51,22.43,2.33,65.57,23.3,57.89
2025-03-08 11:51,21.84,2.36,46.14,23.55,48.33
2025-03-08 11:51,22.66,2.38,46.02,23.8,63.89
2025-03-08 11:51,21.71,2.41,53.7,24.05,52.28
2025-03-08 11:51,22.43,2.43,38.26,24.31,0.0
2025-03-08 11:51,22.26,2.46,46.58,24.56,5.32
2025-03-08 11:51,23.18,2.48,36.89,24.82,35.23
2025-03-08 11:51,22.11,2.51,61.93,25.07,66.0
2025-03-08 11:51,22.74,2.53,58.7,25.33,17.66
2025-03-08 11:51,22.36,2.56,52.0,25.59,39.27
2025-03-08 11:51,22.55,2.58,77.0,25.84,7.28
2025-03-08 11:51,22.89,2.61,51.55,26.1,50.72
2025-03-08 11:51,22.69,2.64,74.45,26.36,40.38
2025-03-08 11:51,21.78,2.66,30.81,26.62,66.54
2025-03-08 11:51,22.81,2.69,48.38,26.88,37.21
2025-03-08 11:51,21.45,2.71,50.0,27.15,27.77
2025-03-08 11:51,22.34,2.74,48.76,27.41,22.53
2025-03-08 11:51,21.67,2.77,28.76,27.67,32.42
2025-03-08 11:51,22.33,2.79,46.65,27.94,15.85
2025-03-08 11:52,21.91,2.82,47.4,28.2,36.93
2025-03-08 11:52,23.08,2.85,56.99,28.47,35.95
2025-03-08 11:52,23.38,2.87,55.41,28.74,53.78
2025-03-08 11:52,23.18,2.9,60.91,29.01,38.76
2025-03-08 11:52,23.85,2.93,59.63,29.27,53.01
2025-03-08 11:52,22.37,2.95,55.16,29.54,48.48
2025-03-08 11:52,22.95,2.98,53.59,29.81,41.96
2025-03-08 11:52,23.31,3.01,41.35,30.08,65.01
2025-03-08 11:52,23.42,3.04,35.85,30.36,61.68
2025-03-08 11:52,23.27,3.06,67.92,30.63,47.98
2025-03-08 11:52,23.16,3.09,51.56,30.9,31.74
2025-03-08 11:52,23.38,3.12,25.43,31.17,33.19
2025-03-08 11:52,22.57,3.14,42.29,31.45,33.59
2025-03-08 11:52,23.37,3.17,42.53,31.72,45.22
2025-03-08 11:52,23.15,3.2,67.55,32.0,15.57
2025-03-08 11:52,23.8,3.23,55.77,32.27,25.44
2025-03-08 11:52,23.77,3.25,53.03,32.55,22.51
2025-03-08 11:52,23.51,3.28,67.53,32.83,48.58
2025-03-08 11:52,23.29,3.31,43.42,33.1,40.79
2025-03-08 11:52,23.11,3.34,26.14,33.38,37.19
2025-03-08 11:53,23.84,3.37,53.18,33.66,48.02
2025-03-08 11:53,24.15,3.39,30.43,33.94,29.53
2025-03-08 11:53,22.96,3.42,49.84,34.22,40.79
2025-03-08 11:53,22.86,3.45,60.27,34.5,27.28
2025-03-08 11:53,23.99,3.48,71.93,34.78,43.19
2025-03-08 11:53,23.36,3.51,39.82,35.07,62.89
2025-03-08 11:53,23.81,3.53,41.37,35.35,32.62
2025-03-08 11:53,23.86,3.56,54.64,35.63,36.04
2025-03-08 11:53,23.44,3.59,61.39,35.91,31.77
2025-03-08 11:53,23.94,3.62,67.44,36.2,79.56
2025-03-08 11:53,23.44,3.65,44.83,36.48,58.45
2025-03-08 11:53,23.27,3.68,34.08,36.77,15.71
2025-03-08 11:53,23.69,3.71,58.59,37.05,59.3
2025-03-08 11:53,23.92,3.73,65.04,37.34,51.13
2025-03-08 11:53,23.93,3.76,58.62,37.62,44.99
2025-03-08 11:53,23.85,3.79,46.09,37.91,14.68
2025-03-08 11:53,23.91,3.82,49.64,38.2,17.98
2025-03-08 11:53,24.12,3.85,45.79,38.48,77.02
2025-03-08 11:53,22.98,3.88,56.13,38.77,55.47
2025-03-08 11:54,23.49,3.91,40.4,39.06,46.77
2025-03-08 11:54,24.12,3.93,42.95,39.35,36.69
2025-03-08 11:54,23.81,3.96,68.88,39.64,90.59
2025-03-08 11:54,23.87,3.99,46.09,39.93,74.81
2025-03-08 11:54,23.81,4.02,55.77,40.22,52.36
2025-03-08 11:54,24.83,4.05,35.23,40.51,22.68
2025-03-08 11:54,23.94,4.08,39.68,40.8,59.67
2025-03-08 11:54,23.8,4.11,43.17,41.09,14.2
2025-03-08 11:54,24.57,4.14,59.25,41.38,59.4
2025-03-08 11:54,23.24,4.17,71.63,41.67,74.47
2025-03-08 11:54,23.22,4.2,34.64,41.96,50.08
2025-03-08 11:54,23.68,4.23,43.7,42.25,40.83
2025-03-08 11:54,24.8,4.25,48.62,42.54,48.14
2025-03-08 11:54,24.54,4.28,60.36,42.84,73.42
2025-03-08 11:54,23.93,4.31,40.51,43.13,57.03
2025-03-08 11:54,24.2,4.34,64.15,43.42,21.9
2025-03-08 11:54,25.15,4.37,32.94,43.71,57.94
2025-03-08 11:54,25.29,4.4,35.26,44.01,54.67
2025-03-08 11:54,24.86,4.43,48.97,44.3,58.26
2025-03-08 11:55,25.17,4.46,36.97,44.59,82.49
2025-03-08 11:55,24.35,4.49,56.39,44.89,48.89
2025-03-08 11:55,24.68,4.52,50.22,45.18,22.99
2025-03-08 11:55,25.02,4.55,55.97,45.48,53.28
2025-03-08 11:55,24.65,4.58,55.52,45.77,28.67
2025-03-08 11:55,24.21,4.61,50.75,46.06,27.43
2025-03-08 11:55,24.28,4.64,48.65,46.36,70.63
2025-03-08 11:55,25.08,4.67,50.65,46.65,17.96
2025-03-08 11:55,24.79,4.69,52.12,46.95,10.84
2025-03-08 11:55,24.29,4.72,54.21,47.24,0.0
2025-03-08 11:55,24.52,4.75,57.34,47.54,35.4
2025-03-08 11:55,25.11,4.78,53.06,47.83,29.63
2025-03-08 11:55,24.75,4.81,48.93,48.13,33.11
2025-03-08 11:55,24.81,4.84,45.96,48.42,75.79
2025-03-08 11:55,25.12,4.87,52.11,48.72,22.08
2025-03-08 11:55,24.7,4.9,68.16,49.02,44.29
2025-03-08 11:55,25.52,4.93,44.63,49.31,25.45
2025-03-08 11:55,25.39,4.96,39.99,49.61,70.49
2025-03-08 11:55,25.51,4.99,33.05,49.9,36.21
2025-03-08 11:55,24.23,5.02,39.46,50.2,42.5
2025-03-08 11:56,24.85,5.05,54.81,50.49,73.33
2025-03-08 11:56,25.02,5.08,54.79,50.79,35.98
2025-03-08 11:56,25.23,5.11,48.05,51.08,27.16
2025-03-08 11:56,25.16,5.14,68.56,51.38,26.49
2025-03-08 11:56,25.39,5.17,42.29,51.67,51.64
2025-03-08 11:56,25.95,5.2,42.16,51.97,52.97
2025-03-08 11:56,25.75,5.23,59.95,52.26,82.03
2025-03-08 11:56,25.79,5.26,61.8,52.56,61.21
2025-03-08 11:56,25.05,5.29,50.68,52.85,16.85
2025-03-08 11:56,25.47,5.31,52.48,53.15,39.79
2025-03-08 11:56,25.17,5.34,31.51,53.44,22.08
2025-03-08 11:56,25.85,5.37,40.46,53.74,50.67
2025-03-08 11:56,25.55,5.4,43.76,54.03,12.11
2025-03-08 11:56,25.61,5.43,55.43,54.33,39.71
2025-03-08 11:56,25.65,5.46,49.87,54.62,48.39
2025-03-08 11:56,25.12,5.49,48.64,54.92,60.17
2025-03-08 11:56,25.16,5.52,59.43,55.21,31.95
2025-03-08 11:56,25.93,5.55,40.35,55.5,35.82
2025-03-08 11:56,25.67,5.58,50.71,55.8,25.5
2025-03-08 11:57,26.34,5.61,44.93,56.09,11.64
2025-03-08 11:57,25.5,5.64,58.23,56.38,34.6
2025-03-08 11:57,25.54,5.67,30.59,56.68,55.54
2025-03-08 11:57,25.51,5.7,66.7,56.97,56.22
2025-03-08 11:57,25.92,5.73,37.0,57.26,15.03
2025-03-08 11:57,26.48,5.76,42.55,57.55,95.29
2025-03-08 11:57,25.79,5.78,51.0,57.85,49.06
2025-03-08 11:57,25.52,5.81,67.01,58.14,39.52
2025-03-08 11:57,25.71,5.84,70.87,58.43,64.1
2025-03-08 11:57,26.17,5.87,44.18,58.72,61.4
2025-03-08 11:57,26.42,5.9,49.07,59.01,45.01
2025-03-08 11:57,26.4,5.93,63.69,59.3,17.15
2025-03-08 11:57,26.03,5.96,48.06,59.59,64.27
2025-03-08 11:57,25.58,5.99,53.1,59.88,67.94
2025-03-08 11:57,26.07,6.02,57.46,60.17,31.78
2025-03-08 11:57,25.45,6.05,36.62,60.46,35.45
2025-03-08 11:57,26.36,6.07,35.59,60.75,17.84
2025-03-08 11:57,25.93,6.1,58.42,61.04,14.46
2025-03-08 11:57,26.07,6.13,42.68,61.32,38.06
2025-03-08 11:57,25.42,6.16,37.01,61.61,10.18
2025-03-08 11:58,26.22,6.19,52.88,61.9,44.99
2025-03-08 11:58,26.13,6.22,35.84,62.19,52.94
2025-03-08 11:58,26.67,6.25,64.39,62.47,36.93
2025-03-08 11:58,26.65,6.28,35.32,62.76,21.79
2025-03-08 11:58,26.76,6.3,43.63,63.04,3.72
2025-03-08 11:58,26.86,6.33,51.55,63.33,53.56
2025-03-08 11:58,26.8,6.36,58.1,63.61,36.42
2025-03-08 11:58,25.64,6.39,56.56,63.9,35.55
2025-03-08 11:58,26.89,6.42,25.33,64.18,51.43
2025-03-08 11:58,26.7,6.45,50.9,64.46,19.25
2025-03-08 11:58,27.23,6.47,46.72,64.75,43.84
2025-03-08 11:58,25.4,6.5,53.04,65.03,52.44
2025-03-08 11:58,26.35,6.53,47.5,65.31,45.87
2025-03-08 11:58,26.14,6.56,64.09,65.59,0.0
2025-03-08 11:58,26.89,6.59,61.4,65.87,60.07
2025-03-08 11:58,26.07,6.62,52.36,66.15,11.44
2025-03-08 11:58,26.89,6.64,31.33,66.43,27.82
2025-03-08 11:58,26.34,6.67,59.11,66.71,32.15
2025-03-08 11:58,26.11,6.7,56.7,66.99,52.79
2025-03-08 11:59,26.86,6.73,52.84,67.27,45.72
2025-03-08 11:59,27.25,6.75,61.98,67.54,19.96
2025-03-08 11:59,26.69,6.78,37.08,67.82,14.3
2025-03-08 11:59,26.49,6.81,36.96,68.09,31.85
2025-03-08 11:59,27.43,6.84,50.92,68.37,27.53
2025-03-08 11:59,26.58,6.86,61.1,68.64,10.2
2025-03-08 11:59,25.99,6.89,46.9,68.92,51.2
2025-03-08 11:59,27.12,6.92,50.93,69.19,26.96
2025-03-08 11:59,27.07,6.95,59.59,69.46,47.26
2025-03-08 11:59,26.82,6.97,48.75,69.74,47.73
2025-03-08 11:59,27.71,7.0,53.13,70.01,26.28
2025-03-08 11:59,27.44,7.03,59.1,70.28,32.51
2025-03-08 11:59,26.44,7.05,43.79,70.55,22.7
2025-03-08 11:59,26.4,7.08,39.22,70.82,60.67
2025-03-08 11:59,26.29,7.11,59.9,71.08,13.35
2025-03-08 11:59,26.73,7.14,51.03,71.35,46.29
2025-03-08 11:59,27.42,7.16,44.56,71.62,52.52
2025-03-08 11:59,27.04,7.19,39.11,71.88,19.03
2025-03-08 11:59,27.56,7.21,70.01,72.15,86.99
2025-03-08 11:59,27.58,7.24,44.45,72.41,29.41
2025-03-08 12:00,27.86,7.27,48.15,72.68,46.73
2025-03-08 12:00,27.81,7.29,56.86,72.94,30.45
2025-03-08 12:00,25.93,7.32,56.76,73.2,42.12
2025-03-08 12:00,27.71,7.35,65.96,73.46,47.77
2025-03-08 12:00,27.07,7.37,51.5,73.72,42.51
2025-03-08 12:00,27.57,7.4,48.26,73.98,31.55
2025-03-08 12:00,27.7,7.42,56.73,74.24,36.24
2025-03-08 12:00,27.75,7.45,46.54,74.5,14.98
2025-03-08 12:00,26.9,7.48,52.01,74.76,31.01
2025-03-08 12:00,27.37,7.5,55.1,75.01,39.65
2025-03-08 12:00,28.31,7.53,50.38,75.27,55.57
2025-03-08 12:00,27.73,7.55,36.15,75.52,32.34
2025-03-08 12:00,27.51,7.58,59.1,75.78,3.5
2025-03-08 12:00,28.09,7.6,66.95,76.03,56.24
2025-03-08 12:00,28.28,7.63,46.83,76.28,16.13
2025-03-08 12:00,27.8,7.65,40.69,76.53,48.83
2025-03-08 12:00,27.07,7.68,29.47,76.78,49.89
2025-03-08 12:00,27.78,7.7,58.62,77.03,30.27
2025-03-08 12:00,27.65,7.73,36.68,77.28,53.89
2025-03-08 12:01,28.23,7.75,42.52,77.53,51.61
2025-03-08 12:01,27.79,7.78,52.97,77.77,27.52
2025-03-08 12:01,29.17,7.8,48.91,78.02,32.45
2025-03-08 12:01,28.03,7.83,37.78,78.26,19.58
2025-03-08 12:01,27.99,7.85,50.09,78.51,70.42
2025-03-08 12:01,27.49,7.87,35.06,78.75,35.43
2025-03-08 12:01,28.43,7.9,65.72,78.99,43.97
2025-03-08 12:01,26.99,7.92,37.0,79.23,10.27
2025-03-12 17:51,27.34,7.95,49.77,79.47,39.11
2025-03-12 17:51,28.31,7.97,57.83,79.71,19.59
2025-03-12 17:51,28.87,7.99,60.13,79.94,45.55
2025-03-12 17:51,27.22,8.02,48.38,80.18,23.22
2025-03-12 17:51,27.85,8.04,44.87,80.42,20.31
2025-03-12 17:52,28.51,8.06,65.62,80.65,56.42
2025-03-12 17:52,27.65,8.09,46.42,80.88,37.76
2025-03-12 17:52,27.07,8.11,63.51,81.11,15.7
2025-03-12 17:52,28.52,8.13,37.85,81.34,12.07
2025-03-12 17:52,28.15,8.16,50.1,81.57,50.58
2025-03-12 17:52,28.45,8.18,47.35,81.8,21.26
2025-03-12 17:52,28.67,8.2,55.22,82.03,31.19
2025-03-12 17:52,27.23,8.23,44.21,82.26,44.17
2025-03-12 17:52,27.76,8.25,47.87,82.48,25.77
2025-03-12 17:52,28.4,8.27,58.38,82.71,23.58
2025-03-12 17:52,28.72,8.29,56.93,82.93,31.14
2025-03-12 17:52,27.43,8.32,35.96,83.15,11.77
2025-03-12 17:52,28.5,8.34,41.17,83.37,31.82
2025-03-12 17:52,28.34,8.36,64.39,83.59,30.26
2025-03-12 17:52,28.6,8.38,37.53,83.81,61.58
2025-03-12 17:52,28.09,8.4,51.75,84.03,18.57
2025-03-12 17:52,27.6,8.42,46.4,84.24,42.68
2025-03-12 17:52,28.26,8.45,57.72,84.46,31.51
2025-03-12 17:52,28.11,8.47,61.32,84.67,38.65
2025-03-12 17:52,29.06,8.49,43.39,84.88,23.63
2025-03-12 17:53,28.94,8.51,52.69,85.09,56.04
2025-03-12 17:53,27.61,8.53,61.77,85.3,27.57
2025-03-12 17:53,28.05,8.55,48.2,85.51,30.72
2025-03-12 17:53,29.06,8.57,41.67,85.72,29.56
2025-03-12 17:53,28.25,8.59,44.74,85.93,46.49
2025-03-12 17:53,28.14,8.61,60.1,86.13,54.23
2025-03-12 17:53,28.16,8.63,58.08,86.33,1.86
2025-03-12 17:53,28.15,8.65,53.8,86.54,59.72
2025-03-12 17:53,28.47,8.67,48.67,86.74,27.87
2025-03-12 17:53,28.19,8.69,59.29,86.94,30.79
2025-03-12 17:53,28.83,8.71,35.09,87.14,51.26
2025-03-12 17:53,29.33,8.73,65.21,87.33,23.63
2025-03-12 17:53,28.15,8.75,38.73,87.53,28.17
2025-03-12 17:53,28.28,8.77,45.17,87.72,56.32
2025-03-12 17:53,27.93,8.79,56.8,87.92,61.02
2025-03-12 17:53,28.93,8.81,65.95,88.11,14.77
2025-03-12 17:53,29.49,8.83,50.51,88.3,33.41
2025-03-12 17:53,28.66,8.85,53.92,88.49,0.0
2025-03-12 17:53,29.05,8.87,41.89,88.68,48.13
2025-03-12 17:54,28.49,8.89,20.0,88.86,9.25
2025-03-12 17:54,28.66,8.9,51.48,89.05,14.0
2025-03-12 17:54,29.34,8.92,45.82,89.23,14.0
2025-03-12 17:54,29.48,8.94,54.35,89.41,16.62
2025-03-12 17:54,29.59,8.96,36.57,89.6,31.21
2025-03-12 17:54,28.96,8.98,57.58,89.77,66.89
2025-03-12 17:54,28.75,9.0,52.38,89.95,61.56
2025-03-12 17:54,29.57,9.01,53.09,90.13,32.98
2025-03-12 17:54,29.61,9.03,53.88,90.31,40.93
2025-03-12 17:54,28.76,9.05,45.11,90.48,21.1
2025-03-12 17:54,30.05,9.07,53.69,90.65,44.18
2025-03-12 17:54,29.51,9.08,61.65,90.82,28.74
2025-03-12 17:54,28.26,9.1,49.1,90.99,35.8
2025-03-12 17:54,29.75,9.12,44.62,91.16,57.06
2025-03-12 17:54,29.51,9.13,53.95,91.33,41.47
2025-03-12 17:54,28.78,9.15,42.42,91.49,38.27
2025-03-12 17:54,29.2,9.17,48.65,91.66,24.38
2025-03-12 17:54,28.75,9.18,35.74,91.82,36.92
2025-03-12 17:54,28.63,9.2,54.69,91.98,43.72
2025-03-12 17:54,29.79,9.21,52.35,92.14,68.59
2025-03-12 17:55,28.94,9.23,46.61,92.3,41.52
2025-03-12 17:55,28.82,9.25,56.36,92.46,40.89
2025-03-12 17:55,28.77,9.26,44.74,92.61,26.42
2025-03-12 17:55,28.98,9.28,56.12,92.77,37.6
2025-03-12 17:55,29.19,9.29,27.66,92.92,31.1
2025-03-12 17:55,30.0,9.31,49.08,93.07,50.46
2025-03-12 17:55,29.49,9.32,42.57,93.22,44.87
2025-03-12 17:55,27.97,9.34,43.58,93.37,69.59
2025-03-12 17:55,28.64,9.35,55.95,93.51,37.94
2025-03-12 17:55,29.21,9.37,56.85,93.66,63.21
2025-03-12 17:55,29.58,9.38,51.63,93.8,70.72
2025-03-12 17:55,28.54,9.39,45.95,93.94,40.63
2025-03-12 17:55,29.34,9.41,42.76,94.08,35.6
2025-03-12 17:55,29.6,9.42,44.96,94.22,47.68
2025-03-12 17:55,28.8,9.44,41.91,94.36,41.63
2025-03-12 17:55,29.79,9.45,54.1,94.49,44.91
2025-03-12 17:55,29.16,9.46,56.88,94.63,33.45
2025-03-12 17:55,29.72,9.48,47.9,94.76,75.3
2025-03-12 17:55,29.68,9.49,35.14,94.89,39.56
2025-03-12 17:56,29.13,9.5,55.97,95.02,33.8
2025-03-12 17:56,30.13,9.51,41.92,95.15,44.99
2025-03-12 17:56,29.64,9.53,56.7,95.27,38.13
2025-03-12 17:56,29.55,9.54,49.1,95.4,5.18
2025-03-12 17:56,29.16,9.55,50.31,95.52,38.84
2025-03-12 17:56,28.61,9.56,36.34,95.64,48.89
2025-03-12 17:56,29.72,9.58,57.03,95.76,65.21
2025-03-12 17:56,29.68,9.59,46.36,95.88,41.82
2025-03-12 17:56,29.99,9.6,53.41,96.0,48.58
2025-03-12 17:56,29.4,9.61,38.68,96.11,43.99
2025-03-12 17:56,30.14,9.62,37.23,96.23,34.71
2025-03-12 17:56,29.64,9.63,53.35,96.34,41.54
2025-03-12 17:56,29.64,9.64,40.89,96.45,21.34
2025-03-12 17:56,31.1,9.66,48.33,96.56,33.74
2025-03-12 17:56,29.67,9.67,50.45,96.66,27.5
2025-03-12 17:56,29.57,9.68,59.01,96.77,33.69
2025-03-12 17:56,29.62,9.69,61.34,96.87,33.3
2025-03-12 17:56,29.81,9.7,48.23,96.98,23.26
2025-03-12 17:56,29.38,9.71,53.39,97.08,79.65
2025-03-12 17:56,29.24,9.72,53.02,97.17,26.49
2025-03-12 17:57,30.27,9.73,54.76,97.27,26.43
2025-03-12 17:57,30.34,9.74,58.15,97.37,0.0
2025-03-12 17:57,30.03,9.75,50.39,97.46,95.07
2025-03-12 17:57,29.19,9.76,33.5,97.55,32.82
2025-03-12 17:57,29.91,9.76,47.4,97.64,18.11
2025-03-12 17:57,29.66,9.77,45.0,97.73,10.38
2025-03-12 17:57,30.37,9.78,38.88,97.82,0.0
2025-03-12 17:57,29.52,9.79,46.86,97.9,39.33
2025-03-12 17:57,29.34,9.8,50.44,97.99,40.78
2025-03-12 17:57,30.15,9.81,57.45,98.07,29.86
2025-03-12 17:57,30.81,9.82,33.41,98.15,45.28
2025-03-12 17:57,29.69,9.82,60.65,98.23,61.95
2025-03-12 17:57,29.45,9.83,41.56,98.31,59.51
2025-03-12 17:57,29.75,9.84,55.48,98.38,69.71
2025-03-12 17:57,29.03,9.85,64.5,98.46,22.85
2025-03-12 17:57,31.02,9.85,62.66,98.53,13.26
2025-03-12 17:57,30.08,9.86,50.41,98.6,38.86
2025-03-12 17:57,29.89,9.87,48.41,98.67,66.16
2025-03-12 17:57,29.88,9.87,56.51,98.73,49.33
2025-03-12 17:57,29.46,9.88,71.36,98.8,40.48
2025-03-12 17:58,28.54,9.89,57.33,98.86,61.7
2025-03-12 17:58,30.17,9.89,55.85,98.92,22.07
2025-03-12 17:58,29.79,9.9,48.78,98.98,33.06
2025-03-12 17:58,30.37,9.9,60.82,99.04,8.13
2025-03-12 17:58,30.07,9.91,50.28,99.1,77.72
2025-03-12 17:58,29.03,9.92,42.75,99.15,44.42
2025-03-12 17:58,30.72,9.92,37.38,99.21,35.64
2025-03-12 17:58,30.62,9.93,60.22,99.26,44.56
2025-03-12 17:58,29.41,9.93,38.71,99.31,7.98
2025-03-12 17:58,31.21,9.94,56.97,99.36,58.7
2025-03-12 17:58,29.86,9.94,70.54,99.4,71.52
2025-03-12 17:58,29.88,9.94,63.03,99.45,68.77
2025-03-12 17:58,30.28,9.95,59.34,99.49,27.81
2025-03-12 17:58,29.75,9.95,44.78,99.53,35.08
2025-03-12 17:58,29.91,9.96,46.74,99.57,78.79
2025-03-12 17:58,29.96,9.96,37.41,99.61,10.42
2025-03-12 17:58,29.67,9.96,61.05,99.65,35.88
2025-03-12 17:58,30.06,9.97,29.42,99.68,55.94
2025-03-12 17:58,29.49,9.97,48.96,99.71,29.98
2025-03-12 17:59,29.96,9.97,58.27,99.74,50.0
2025-03-12 17:59,30.42,9.98,50.78,99.77,47.37
2025-03-12 17:59,29.81,9.98,42.4,99.8,45.66
2025-03-12 17:59,30.14,9.98,45.74,99.82,34.21
2025-03-12 17:59,28.98,9.98,46.03,99.85,40.57
2025-03-12 17:59,29.89,9.99,51.55,99.87,0.0
2025-03-12 17:59,30.86,9.99,52.79,99.89,14.65
2025-03-12 17:59,30.89,9.99,25.31,99.91,74.13
2025-03-12 17:59,30.42,9.99,51.6,99.93,4.47
2025-03-12 17:59,30.12,9.99,46.27,99.94,9.82
2025-03-12 17:59,29.5,10.0,61.56,99.96,46.72
2025-03-12 17:59,29.81,10.0,66.04,99.97,44.63
2025-03-12 17:59,30.09,10.0,49.63,99.98,5.27
2025-03-12 17:59,29.55,10.0,38.18,99.98,44.05
2025-03-12 17:59,30.1,10.0,49.09,99.99,29.95
2025-03-12 17:59,29.55,10.0,54.55,100.0,72.52
2025-03-12 17:59,30.0,10.0,46.28,100.0,40.77
2025-03-12 17:59,30.45,10.0,41.58,100.0,56.64
2025-03-12 17:59,29.16,10.0,46.77,100.0,34.3
2025-03-12 17:59,30.99,10.0,46.45,100.0,46.51
2025-03-12 18:00,30.35,10.0,30.7,99.99,27.71
2025-03-12 18:00,30.1,10.0,39.5,99.99,22.07
2025-03-12 18:00,29.8,10.0,62.41,99.98,16.23
2025-03-12 18:00,29.36,10.0,47.24,99.97,59.3
2025-03-12 18:00,29.87,10.0,53.68,99.96,29.9
2025-03-12 18:00,30.39,9.99,47.52,99.95,0.47
2025-03-12 18:00,29.86,9.99,48.58,99.93,75.85
2025-03-12 18:00,29.51,9.99,49.05,99.92,6.26
2025-03-12 18:00,29.73,9.99,40.13,99.9,50.6
2025-03-12 18:00,30.44,9.99,64.03,99.88,74.81
2025-03-12 18:00,30.08,9.99,53.96,99.86,19.86
2025-03-12 18:00,30.06,9.98,67.82,99.83,63.72
2025-03-12 18:00,30.01,9.98,61.64,99.81,30.59
2025-03-12 18:00,28.78,9.98,44.6,99.78,31.29
2025-03-12 18:00,29.83,9.98,41.15,99.75,24.73
2025-03-12 18:00,30.27,9.97,56.66,99.72,16.21
2025-03-12 18:00,29.81,9.97,53.91,99.69,43.71
